City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Pevek,100,RU,1566788987,84,69.7,170.27,45.24,1.01
Chimbote,0,PE,1566788988,93,-9.08,-78.59,58.74,8.97
Port Elizabeth,1,US,1566788991,82,39.31,-74.98,71.01,10.29
San Quintin,25,PH,1566788993,68,17.54,120.52,86.46,5.32
Hilo,90,US,1566788705,66,19.71,-155.08,84.2,9.17
Ancud,90,CL,1566788996,100,-41.87,-73.83,50.0,29.97
Praia,0,BR,1566788997,67,-20.25,-43.81,62.6,8.05
Ribeira Grande,14,PT,1566788998,85,38.52,-28.7,71.16,6.13
Templin,0,DE,1566789000,60,53.12,13.5,72.0,2.24
Husavik,84,CA,1566789001,96,50.56,-96.99,64.0,5.99
Kaitangata,21,NZ,1566789002,57,-46.28,169.85,50.0,10.0
Qaqortoq,6,GL,1566789004,56,60.72,-46.03,44.6,5.82
Upernavik,91,GL,1566789005,83,72.79,-56.15,41.82,1.83
Carnarvon,0,ZA,1566788983,29,-30.97,22.13,47.04,5.37
Bluff,0,AU,1566789007,31,-23.58,149.07,77.82,7.16
Paamiut,0,GL,1566789009,79,61.99,-49.67,42.54,26.82
Bukachacha,100,RU,1566789010,49,52.99,116.91,64.68,5.79
Antofagasta,90,CL,1566789011,82,-23.65,-70.4,55.4,5.82
Lompoc,90,US,1566789013,87,34.64,-120.46,73.0,6.93
Penzance,60,GB,1566789014,93,50.12,-5.53,61.0,8.05
Vila Franca do Campo,75,PT,1566789015,94,37.72,-25.43,71.01,6.93
Thompson,75,CA,1566789017,93,55.74,-97.86,59.0,4.7
Granada,40,NI,1566789018,74,11.93,-85.96,82.4,9.17
Beringovskiy,0,RU,1566789019,54,63.05,179.32,65.76,2.57
Arlit,41,NE,1566789020,55,18.74,7.39,83.76,3.65
Mahebourg,40,MU,1566789022,64,-20.41,57.7,69.8,12.75
Fairbanks,1,US,1566788895,36,64.84,-147.72,64.4,17.22
Khatanga,63,RU,1566789024,47,71.98,102.47,66.48,4.41
Vardo,1,US,1566789026,82,39.62,-77.74,66.99,2.91
Chake Chake,1,TZ,1566789027,81,-5.25,39.77,77.1,13.78
Bonthe,98,SL,1566789028,89,7.53,-12.5,75.48,7.72
Mar del Plata,100,AR,1566789030,56,-46.43,-67.52,44.7,19.37
Umm Lajj,0,SA,1566789031,75,25.02,37.27,86.64,15.23
Busselton,0,AU,1566788797,38,-33.64,115.35,64.0,7.87
Vaini,40,IN,1566789033,88,15.34,74.49,71.6,6.93
Tuktoyaktuk,90,CA,1566789035,93,69.44,-133.03,44.6,6.93
Veraval,20,FR,1566789036,93,49.65,0.71,63.0,2.24
Harlingen,4,NL,1566788995,93,53.18,5.41,69.8,3.36
Virden,9,CA,1566788965,84,49.85,-100.93,61.8,10.0
Seoul,20,KR,1566788304,69,37.57,126.98,84.2,2.24
Liyang,75,CN,1566789041,74,31.42,119.48,87.8,4.47
Ugoofaaru,97,MV,1566789042,77,5.67,73.0,82.68,13.96
Sitka,0,US,1566789044,78,37.17,-99.65,78.01,8.01
Georgetown,0,GY,1566788726,100,6.8,-58.16,75.2,2.24
Shingu,75,JP,1566789047,61,33.72,135.99,82.4,9.17
Nova Olinda do Norte,96,BR,1566789049,71,-3.89,-59.1,76.38,1.63
Narsaq,6,GL,1566789050,56,60.91,-46.05,44.6,5.82
Sao Felix do Xingu,29,BR,1566789051,49,-6.64,-51.99,73.86,1.5
Pisco,90,PE,1566789053,77,-13.71,-76.2,60.8,14.99
Yar-Sale,100,RU,1566789054,69,66.83,70.83,42.54,11.83
Pangnirtung,100,CA,1566789055,65,66.15,-65.72,43.26,1.28
Provideniya,40,RU,1566789057,81,64.42,-173.23,53.6,13.42
Tuatapere,89,NZ,1566789059,88,-46.13,167.69,45.0,11.99
Berdigestyakh,0,RU,1566788907,50,62.1,126.7,65.94,9.04
Itarema,0,BR,1566789062,79,-2.92,-39.92,74.94,9.4
Torbay,20,CA,1566789036,81,47.66,-52.73,57.0,16.11
Alofi,100,NU,1566789064,73,-19.06,-169.92,75.2,18.34
Fukue,20,JP,1566789066,61,35.03,136.69,87.01,5.82
Socota,33,PE,1566789067,83,-6.32,-78.7,57.12,8.28
Te Anau,16,NZ,1566789069,77,-45.41,167.72,42.18,10.18
Kieta,100,PG,1566789071,81,-6.22,155.63,79.44,4.76
Bilecik,0,TR,1566789072,100,40.14,29.98,66.2,2.3
Tura,100,RU,1566789073,85,64.27,100.22,54.78,7.23
Ruwi,90,OM,1566789076,94,23.6,58.55,84.2,4.7
Bathsheba,40,BB,1566789077,78,13.22,-59.52,80.6,18.34
College,1,US,1566789079,36,64.86,-147.8,64.4,17.22
Severo-Kurilsk,100,RU,1566789080,97,50.68,156.12,47.76,20.42
Bethel,75,US,1566788876,62,60.79,-161.76,55.4,10.29
Aklavik,90,CA,1566789083,50,68.22,-135.01,57.2,6.2
Bakchar,0,RU,1566789084,63,57.02,82.07,61.8,5.17
Leningradskiy,100,RU,1566788983,76,69.38,178.42,49.74,9.37
Monster,0,NL,1566789088,100,52.03,4.17,68.0,1.12
Evensk,90,RU,1566789089,77,61.92,159.24,54.6,3.49
Hamilton,20,CA,1566788726,82,43.26,-79.87,69.01,9.17
Ambanja,48,MG,1566789092,69,-13.68,48.45,75.48,3.11
Los Llanos de Aridane,0,ES,1566789093,83,28.66,-17.92,80.01,17.22
Saint-Joseph,0,FR,1566789094,77,43.56,6.97,77.0,3.36
Yumen,100,CN,1566789095,20,40.29,97.04,76.56,17.94
Anadyr,0,RU,1566789097,63,64.73,177.51,64.4,4.47
Sorland,75,NO,1566789098,87,67.67,12.69,53.6,14.99
Phangnga,75,TH,1566789099,74,8.45,98.53,84.2,16.11
Hithadhoo,100,MV,1566789102,71,-0.6,73.08,82.32,8.79
Ponta do Sol,0,BR,1566789103,76,-20.63,-46.0,59.64,9.42
Hirara,40,JP,1566789086,74,24.8,125.28,86.0,8.05
Mount Isa,0,AU,1566789107,13,-20.73,139.49,80.6,14.99
Longyearbyen,75,NO,1566789108,93,78.22,15.63,39.2,4.7
Esperance,0,AU,1566789110,71,-33.86,121.89,55.4,10.29
Harper,1,US,1566789111,48,30.3,-99.24,86.0,4.7
Zaranj,0,AF,1566789112,23,30.95,61.86,77.0,18.34
Baykit,96,RU,1566789115,76,61.68,96.39,54.06,8.05
Nhulunbuy,20,AU,1566789116,57,-12.18,136.78,80.6,12.75
Tezu,0,IN,1566789117,58,27.93,96.16,86.82,3.02
Okmulgee,1,US,1566788876,88,35.62,-95.96,79.0,4.7
Ketchikan,20,US,1566789120,77,55.34,-131.65,60.8,16.11
Maceio,75,BR,1566789121,94,-9.67,-35.74,71.6,11.41
Ahipara,48,NZ,1566789123,100,-35.17,173.16,61.0,19.91
Pacasmayo,0,PE,1566789124,92,-7.4,-79.57,59.64,9.71
Carutapera,0,BR,1566789125,84,-1.2,-46.02,77.1,5.57
Ippy,100,CF,1566789127,99,6.26,21.2,66.84,2.26
Khandyga,47,RU,1566789128,36,62.65,135.58,71.52,10.31
Rotifunk,100,SL,1566789129,95,8.23,-12.68,73.14,2.8
Hasaki,75,JP,1566789131,58,35.73,140.83,82.99,9.17
Nouadhibou,27,MR,1566789133,94,20.93,-17.03,73.4,9.17
Flinders,90,AU,1566789135,76,-34.58,150.85,57.99,5.82
Ambon,0,FR,1566789136,82,47.55,-2.56,63.0,4.7
Saint Anthony,1,US,1566789065,24,43.97,-111.68,75.2,21.92
Doha,0,QA,1566789138,79,25.29,51.53,89.6,6.44
Fortuna,1,US,1566789140,87,40.6,-124.16,62.01,5.82
Kaifeng,23,CN,1566789141,65,34.8,114.35,80.6,2.24
Aykhal,0,RU,1566789142,37,65.95,111.51,68.0,2.24
Chapais,1,CA,1566789144,63,49.78,-74.86,60.8,5.82
Saint-Philippe,1,CA,1566789148,100,45.36,-73.48,66.99,5.82
Lata,100,IN,1566789149,95,30.78,78.62,43.08,3.44
East London,6,ZA,1566789150,88,-33.02,27.91,53.52,3.62
Zlobin,0,HR,1566789152,61,45.29,14.65,77.0,5.82
Hofn,100,IS,1566789153,99,64.25,-15.21,42.0,17.9
Prince George,1,CA,1566788994,44,53.92,-122.75,60.8,4.7
Lillehammer,100,NO,1566789155,96,61.11,10.47,52.0,1.77
Chokurdakh,96,RU,1566789157,76,70.62,147.9,53.34,9.71
Mongoumba,100,CD,1566789158,92,3.64,18.59,69.0,1.74
Kabo,100,CF,1566789162,95,7.69,18.62,69.0,1.61
Jackson,1,US,1566788996,25,43.48,-110.76,69.8,14.99
Berlevag,75,NO,1566789164,93,70.86,29.09,44.6,1.12
Kirensk,100,RU,1566789167,96,57.78,108.12,54.78,4.54
Asyut,0,EG,1566789168,41,27.18,31.19,78.8,2.24
Gamba,0,CN,1566789170,46,28.28,88.52,46.32,4.76
Rock Sound,100,BS,1566789171,79,24.9,-76.2,84.48,10.65
Monterey,90,US,1566789172,77,36.6,-121.89,75.0,3.36
Arraial do Cabo,95,BR,1566789174,74,-22.97,-42.02,67.02,7.47
Didao,0,CN,1566789175,72,45.35,130.84,69.0,6.02
Cassia,75,US,1566789176,88,28.89,-81.47,82.0,4.7
Alice Springs,0,AU,1566788977,23,-23.7,133.88,64.4,10.29
Saskylakh,99,RU,1566789179,63,71.97,114.09,62.16,10.42
La Ronge,75,CA,1566789180,87,55.1,-105.3,59.0,4.7
Vila Velha,20,BR,1566789181,69,-3.71,-38.6,80.6,19.46
Ballybofey,0,IE,1566789183,95,54.8,-7.78,49.02,3.83
Tawang,0,BT,1566789184,56,27.59,91.87,72.6,2.68
Karungdong,69,PH,1566789186,63,5.88,121.26,86.64,4.99
Vostok,11,RU,1566789188,54,46.45,135.83,70.62,4.5
Lavrentiya,18,RU,1566789189,54,65.58,-170.99,61.62,9.42
Innisfail,0,AU,1566789190,45,-17.52,146.03,75.99,4.0
Port-Gentil,89,GA,1566789192,91,-0.72,8.78,74.04,12.35
Mondovi,90,US,1566789194,72,44.57,-91.67,68.0,8.05
Orotukan,81,RU,1566789196,50,62.26,151.67,63.78,1.66
Lenine,0,UA,1566789197,79,45.3,35.78,76.92,15.12
Azangaro,0,PE,1566789198,30,-14.91,-70.2,34.26,1.92
Paragominas,0,BR,1566789200,96,-3.0,-47.35,70.08,3.44
Tulun,100,RU,1566789201,75,54.56,100.58,61.08,12.66
Wanaka,67,NZ,1566789202,72,-44.7,169.14,39.66,6.53
Kudahuvadhoo,69,MV,1566789205,77,2.67,72.89,82.32,12.93
Touros,40,BR,1566789198,100,-5.2,-35.46,71.6,3.36
Dingle,100,PH,1566789207,74,11.0,122.67,83.94,3.4
Eregli,0,TR,1566789209,57,37.51,34.05,67.38,6.46
Ilhabela,0,BR,1566789210,76,-23.78,-45.36,66.84,12.82
Rio Tercero,0,AR,1566789211,87,-32.17,-64.11,53.88,3.76
Omboue,31,GA,1566789213,91,-1.57,9.26,72.78,8.28
Harnosand,100,SE,1566788944,100,62.63,17.94,55.99,4.7
Jaumave,90,MX,1566789215,58,23.41,-99.38,86.0,6.93
Margate,40,AU,1566789216,44,-43.03,147.26,57.99,16.11
Mehran,0,IR,1566789218,29,33.12,46.17,75.2,4.7
San Patricio,83,PY,1566789219,54,-26.98,-56.83,69.54,10.29
Geraldton,40,CA,1566789220,72,49.72,-86.95,60.8,8.05
Sudogda,31,RU,1566789222,95,55.95,40.86,47.76,3.02
Darhan,10,MN,1566789223,64,49.49,105.92,58.74,6.02
Karak,0,JO,1566789224,72,31.18,35.7,64.4,4.7
Zihuatanejo,75,MX,1566789226,74,17.64,-101.55,84.2,2.71
Komsomolskiy,100,RU,1566788726,78,67.55,63.78,42.36,2.64
Hambantota,90,LK,1566789228,100,6.12,81.12,77.0,9.17
Isangel,75,VU,1566789229,54,-19.55,169.27,78.8,17.22
Ucluelet,0,CA,1566789204,87,48.94,-125.55,68.0,25.99
Coahuayana,100,MX,1566789232,84,18.62,-100.35,76.2,3.02
Airai,0,TL,1566789233,48,-8.93,125.41,81.42,6.22
Polyarnyye Zori,99,RU,1566789235,98,67.37,32.5,50.46,6.13
Honningsvag,75,NO,1566789236,93,70.98,25.97,44.6,1.12
Petropavlovsk-Kamchatskiy,90,RU,1566789237,100,53.05,158.65,53.6,5.19
Lorengau,100,PG,1566789239,89,-2.02,147.27,77.82,7.92
Araouane,100,ML,1566789240,54,18.9,-3.53,86.82,7.74
Gambissara,100,SN,1566789241,97,13.24,-14.31,72.42,5.1
Adrar,0,DZ,1566789243,17,27.87,-0.29,91.4,4.7
Mmabatho,0,ZA,1566789244,46,-25.85,25.61,50.0,3.36
San Jose,75,HN,1566789246,94,14.25,-87.96,75.2,1.05
Torrington,1,US,1566789248,83,42.06,-104.18,75.2,9.17
Santa Maria da Vitoria,20,BR,1566789124,47,-13.39,-44.19,65.76,3.83
Kuznetsk,1,RU,1566789251,95,53.11,46.6,48.12,7.83
Palmeiras de Goias,0,BR,1566788965,27,-16.8,-49.93,69.0,3.11
Namatanai,75,PG,1566789254,77,-3.66,152.44,81.6,8.01
Ambilobe,0,MG,1566789255,74,-13.19,49.05,64.32,4.63
Golden,20,US,1566789159,14,39.76,-105.22,84.2,11.41
Peschanokopskoye,0,RU,1566789258,65,46.18,41.08,67.38,4.79
Gold Coast,49,AU,1566789090,46,-28.0,153.41,82.0,10.29
Nanchong,100,CN,1566789260,50,30.8,106.08,90.96,4.41
Sambava,64,MG,1566789262,87,-14.27,50.17,64.14,2.73
Iqaluit,90,CA,1566789263,75,63.75,-68.52,44.6,14.99
Lagoa,75,PT,1566789264,88,37.14,-8.45,69.8,9.48
Preobrazheniye,14,RU,1566789267,60,42.9,133.91,72.6,4.92
Bourail,100,NC,1566789268,55,-21.57,165.5,69.54,4.34
Mehamn,75,NO,1566789270,93,71.03,27.85,44.6,1.12
Aksu,0,KZ,1566789271,60,52.04,76.93,71.6,13.42
Haines Junction,1,CA,1566789272,58,60.75,-137.51,49.38,8.68
Luderitz,0,NA,1566789274,76,-26.65,15.16,53.6,13.87
Bindi,13,NG,1566789275,75,12.86,8.84,73.5,6.35
Kavieng,50,PG,1566789276,70,-2.57,150.8,84.3,8.61
Micheweni,24,TZ,1566789278,81,-4.97,39.83,76.92,12.03
Mandiana,100,GN,1566789279,97,10.62,-8.7,69.0,6.29
Grindavik,75,IS,1566789280,93,63.84,-22.43,53.6,21.92
Muroto,75,JP,1566789281,65,33.37,134.14,80.6,5.82
Storforshei,100,NO,1566789283,93,66.4,14.52,52.0,1.01
Praia da Vitoria,75,PT,1566789285,83,38.73,-27.07,69.8,11.95
Walvis Bay,0,NA,1566789288,85,-22.95,14.51,55.99,1.01
Lamar,1,US,1566789289,42,38.09,-102.62,84.0,12.75
Chiman,40,PK,1566789291,88,32.55,73.81,78.8,4.7
Kupang,20,ID,1566789292,45,-10.16,123.6,84.2,8.05
San Andres,89,PH,1566789293,73,13.32,122.68,85.74,5.03
Aripuana,36,BR,1566789295,70,-9.17,-60.63,74.22,1.25
Abaza,0,RU,1566789296,72,52.65,90.1,62.34,1.48
Ola,98,RU,1566789298,79,59.58,151.3,54.06,6.2
Chara,0,GR,1566789300,68,39.42,22.43,77.0,2.84
Birao,100,CF,1566789301,98,10.3,22.78,68.82,4.47
Christchurch,94,NZ,1566789254,76,-43.53,172.64,51.8,13.87
Abonnema,100,NG,1566789305,89,4.71,6.79,75.48,4.29
Wattegama,100,LK,1566789307,68,7.35,80.68,78.72,7.7
Garsten,15,AT,1566789308,93,48.02,14.41,64.99,3.36
Dunedin,92,NZ,1566789310,80,-45.87,170.5,46.0,15.99
Grand Gaube,40,MU,1566789147,64,-20.01,57.66,69.8,12.75
Sao Filipe,100,CV,1566789313,83,14.9,-24.5,78.72,8.39
Guerrero Negro,77,MX,1566789314,79,27.97,-114.04,75.66,2.08
Yining,79,CN,1566789315,65,29.04,114.56,84.3,7.43
Melton,40,AU,1566789205,50,-37.68,144.58,59.0,9.17
Barra Bonita,0,BR,1566789319,77,-22.49,-48.56,62.6,17.22
Lehrte,0,DE,1566789320,72,52.37,9.97,70.0,4.7
Nueva Loja,29,EC,1566789322,95,0.08,-76.88,69.54,2.53
Nikolayevsk-na-amure,13,RU,1566789323,54,53.14,140.72,67.2,5.32
Ahtopol,0,BG,1566789324,78,42.1,27.94,73.99,9.17
Richards Bay,0,ZA,1566789326,80,-28.77,32.06,70.62,21.39
Caetite,30,BR,1566789327,86,-14.07,-42.48,61.44,11.36
Fereydun Kenar,0,IR,1566789328,94,36.69,52.52,77.0,10.65
Green River,1,US,1566789329,23,41.53,-109.47,73.4,23.04
Goya,79,AR,1566789331,95,-29.14,-59.27,61.62,4.9
Parrita,0,CR,1566789332,64,9.52,-84.33,71.6,8.05
Cowra,64,AU,1566789333,61,-33.84,148.69,55.99,1.99
Kungurtug,49,RU,1566789335,44,50.6,97.53,56.58,3.38
Jaisalmer,13,IN,1566789336,59,26.91,70.91,85.02,14.09
Oistins,40,BB,1566789311,78,13.07,-59.53,80.6,18.34
Khovu-Aksy,0,RU,1566789339,46,51.13,93.72,61.98,5.59
Nizhneangarsk,100,RU,1566789340,82,55.78,109.57,49.2,0.92
Honghu,46,CN,1566789341,72,29.82,113.46,88.8,11.7
Ginda,40,IN,1566789343,78,30.69,78.49,80.6,3.36
Chitral,82,PK,1566789344,36,35.85,71.79,49.92,2.15
Volkach,1,DE,1566789345,100,49.86,10.23,66.99,3.49
Ladybrand,0,ZA,1566789347,56,-29.19,27.46,40.74,3.0
Chuy,100,UY,1566789348,89,-33.69,-53.46,55.14,9.86
Pombas,11,BR,1566789349,39,-15.9,-54.74,73.5,2.91
Eyl,63,SO,1566789351,67,7.98,49.82,76.02,29.97
Mount Gambier,90,AU,1566789352,76,-37.83,140.78,53.6,10.29
Jumla,74,NP,1566789353,71,29.28,82.18,63.24,1.86
Altay,0,CN,1566789354,37,47.83,88.13,61.8,4.03
Mocorito,67,MX,1566789279,74,25.48,-107.92,84.0,3.0
Sinnamary,11,GF,1566789357,74,5.38,-52.96,82.68,18.19
Chiang Klang,75,TH,1566789360,94,19.29,100.86,78.8,3.36
Batagay-Alyta,0,RU,1566789361,45,67.8,130.41,56.22,3.4
Tecoanapa,40,MX,1566789322,79,16.99,-99.26,84.2,5.82
Reconquista,100,AR,1566789365,93,-29.14,-59.64,62.16,10.38
Santa Rosa,53,AR,1566789366,83,-36.62,-64.29,56.04,9.19
Kaohsiung,40,TW,1566789315,75,22.62,120.31,89.6,12.75
Zuwarah,0,LY,1566789368,77,32.93,12.08,78.36,11.65
Jiuquan,94,CN,1566789085,27,39.73,98.49,70.8,11.27
Bam,0,IR,1566789371,13,29.11,58.36,67.92,3.56
Makarska,0,HR,1566789372,47,43.3,17.02,75.2,4.7
Santa Cruz,10,BR,1566789247,85,-6.22,-36.02,67.56,18.54
Tobe,75,JP,1566789375,83,33.74,132.79,81.0,5.82
Fredericton,1,CA,1566789376,92,45.97,-66.65,55.0,5.82
Tazovskiy,100,RU,1566789238,93,67.47,78.7,41.64,18.86
Nagato,75,JP,1566789379,65,34.35,131.14,80.6,4.7
Ailigandi,100,PA,1566789380,81,9.23,-78.02,82.5,5.06
Kapuskasing,20,CA,1566789381,67,49.42,-82.43,62.6,3.36
Anito,100,PH,1566789383,66,12.45,125.29,85.38,7.61
Juneau,75,US,1566789241,87,58.3,-134.42,60.8,9.17
Laizhou,100,CN,1566789385,65,37.18,119.93,77.64,6.73
Kenai,1,US,1566789387,67,60.55,-151.26,64.99,9.17
Inuvik,90,CA,1566789388,50,68.36,-133.71,57.2,10.78
Mana,100,NG,1566789389,87,13.03,5.27,74.04,6.89
Klyuchi,74,RU,1566789391,43,52.25,79.17,70.08,9.8
Pauini,38,BR,1566789392,76,-7.71,-67.0,75.3,1.21
Katsuura,75,JP,1566789394,65,33.93,134.5,82.4,10.29
Kamenka,10,MD,1566789396,89,48.03,28.7,55.0,3.58
Coquimbo,75,CL,1566789397,93,-29.95,-71.34,51.8,4.7
Nara,20,JP,1566789398,51,34.68,135.8,87.01,3.36
Faanui,0,PF,1566789212,67,-16.48,-151.75,78.9,7.54
Atar,61,MR,1566789401,57,20.52,-13.05,80.16,10.33
Linfen,80,CN,1566789402,55,36.09,111.52,83.76,4.85
South Venice,75,US,1566789404,84,27.05,-82.42,86.0,5.82
Kostolac,20,RS,1566789405,88,44.71,21.17,72.0,3.36
Shelburne,1,CA,1566789406,76,44.08,-80.2,66.2,2.24
Waipawa,30,NZ,1566789408,76,-39.94,176.59,54.0,18.99
Buchanan,75,LR,1566789409,100,5.88,-10.05,73.4,15.7
Prievidza,20,SK,1566789410,100,48.77,18.62,66.2,1.12
Beipiao,32,CN,1566789411,52,41.8,120.76,79.08,13.96
Fethiye,0,TR,1566789413,73,36.62,29.12,72.0,5.82
Beidao,100,CN,1566789415,88,34.57,105.89,63.96,6.06
Ringas,75,IN,1566789417,88,27.37,75.57,80.6,1.12
Poum,20,MK,1566789418,72,41.28,20.71,60.8,3.36
Havoysund,90,NO,1566789419,100,71.0,24.66,48.2,4.7
Marawi,100,PH,1566789421,83,8.0,124.29,81.0,5.99
Okhotsk,100,RU,1566789422,95,59.36,143.24,53.16,8.03
Puerto Madryn,100,AR,1566789423,50,-42.77,-65.04,50.82,23.8
Sibolga,100,ID,1566789424,76,1.74,98.78,80.52,8.03
Semey,0,KZ,1566789426,63,50.41,80.25,66.2,4.47
Rio Grande,97,BR,1566789427,89,-32.03,-52.1,59.0,5.86
Yerbogachen,80,RU,1566789233,56,61.28,108.01,64.86,7.87
Cayenne,0,GF,1566789430,88,4.94,-52.33,77.0,2.24
Rawson,100,AR,1566789431,53,-43.3,-65.11,47.94,19.22
Najran,40,SA,1566789432,24,17.54,44.22,78.8,2.24
Parsabad,20,AZ,1566789433,100,39.65,47.92,66.2,2.24
Parry Sound,0,CA,1566789435,74,45.34,-80.04,66.0,13.8
Madimba,75,CM,1566789436,100,4.42,9.93,75.2,2.24
Pangody,85,RU,1566789437,81,65.85,74.49,45.06,13.82
Jardim,0,BR,1566789440,36,-21.48,-56.15,69.54,4.38
Tasiilaq,100,GL,1566789211,70,65.61,-37.64,44.6,3.36
Kaeo,100,NZ,1566789443,100,-35.1,173.78,61.0,12.26
Byron Bay,0,AU,1566789444,46,-28.65,153.62,78.01,10.29
Yenagoa,99,NG,1566789445,94,4.92,6.26,73.68,3.78
Moyale,86,ET,1566789447,87,3.52,39.05,66.48,12.37
Plerin,90,FR,1566789448,100,48.54,-2.78,63.0,1.12
Iberia,97,PE,1566789449,47,-11.41,-69.49,81.06,1.86
Port Hardy,40,CA,1566789451,67,50.7,-127.42,62.6,13.87
Sechura,95,PE,1566789453,89,-5.56,-80.82,61.08,9.91
Natal,40,BR,1566789282,83,-5.81,-35.21,75.2,5.82
